,name,age,height,nationality,place_of_birth,price,max_price,position,shirt_nr,foot,club,contract_expires,joined_club,player_agent,outfitter,league
166,Nick Pope,31,1.98,England,Soham,18,18,Goalkeeper,22,right,Newcastle,6/30/2026,7/1/2022,CAA Stellar,adidas,EPL
167,Martin Dúbravka,34,1.91,Slovakia,Žilina,2.5,7.5,Goalkeeper,1,right,Newcastle,6/30/2025,7/1/2018,SPOCS Global Sports,adidas,EPL
168,Loris Karius,29,1.91,Germany,Biberach an der Riß,1.5,12,Goalkeeper,18,right,Newcastle,6/30/2023,9/12/2022,ROGON,adidas,EPL
169,Mark Gillespie,31,1.91,England,Newcastle upon Tyne,0.3,0.5,Goalkeeper,29,right,Newcastle,6/30/2023,7/3/2020,SMI Sports ...,Nike,EPL
170,Sven Botman,23,1.95,Netherlands,Badhoevedorp,45,45,Defender - Centre-Back,4,left,Newcastle,6/30/2027,7/1/2022,Muy Manero,Nike,EPL
171,Dan Burn,31,2.01,England,Blyth,12,12,Defender - Centre-Back,33,left,Newcastle,6/30/2024,1/31/2022,Sports360 GmbH,Puma,EPL
172,Fabian Schär,31,1.86,Switzerland,Wil,10,16,Defender - Centre-Back,5,right,Newcastle,6/30/2024,7/26/2018,Sports360 GmbH,Puma,EPL
173,Jamaal Lascelles,29,1.88,England  Barbados,Derby,7,18,Defender - Centre-Back,6,right,Newcastle,6/30/2024,8/9/2014,Unique Sports Group,Nike,EPL
174,Matt Targett,27,1.83,England  Scotland,Eastleigh,15,17,Defender - Left-Back,13,left,Newcastle,6/30/2026,7/1/2022,Straight Ace Sports,Nike,EPL
175,Jamal Lewis,25,1.78,Northern Ireland  England,Luton,8,17,Defender - Left-Back,12,left,Newcastle,6/30/2025,9/8/2020,PLG,Nike,EPL
176,Paul Dummett,31,1.83,Wales  England,Newcastle upon Tyne,1.2,7,Defender - Left-Back,3,left,Newcastle,6/30/2023,7/1/2012,Unique Sports Group,Nike,EPL
177,Kieran Trippier,32,1.73,England,Bury,13,35,Defender - Right-Back,2,right,Newcastle,6/30/2025,1/7/2022,CAA Base Ltd,Nike,EPL
178,Emil Krafth,28,1.84,Sweden,Ljungby,4,5,Defender - Right-Back,17,right,Newcastle,6/30/2024,8/8/2019,Global Soccer ...,adidas,EPL
179,Javier Manquillo,29,1.78,Spain,Madrid,3,6,Defender - Right-Back,19,right,Newcastle,6/30/2024,7/21/2017,CAA Stellar,adidas,EPL
180,Harrison Ashby,21,1.79,Scotland  England,Milton Keynes,1,1,Defender - Right-Back,30,right,Newcastle,6/30/2026,1/31/2023,Wasserman,adidas,EPL
181,Bruno Guimarães,25,1.82,Brazil  Spain,Rio de Janeiro,60,60,midfield - Defensive Midfield,39,right,Newcastle,6/30/2026,1/30/2022,Bertolucci Sports,adidas,EPL
182,Joe Willock,23,1.86,England  Montserrat,London,30,30,midfield - Central Midfield,28,right,Newcastle,6/30/2027,8/13/2021,Gol International,adidas,EPL
183,Sean Longstaff,25,1.87,England,Newcastle upon Tyne,22,22,midfield - Central Midfield,36,right,Newcastle,6/30/2025,1/1/2019,Gol International,Nike,EPL
184,Matt Ritchie,33,1.73,Scotland  England,Gosport,1.8,12,midfield - Right Midfield,11,left,Newcastle,6/30/2023,7/1/2016,ROGON,Nike,EPL
185,Joelinton,26,1.86,Brazil,Aliança,38,38,midfield - Attacking Midfield,7,right,Newcastle,6/30/2025,7/23/2019,ROGON,Nike,EPL
186,Elliot Anderson,20,1.79,Scotland  England,Whitley Bay,3.5,3.5,midfield - Attacking Midfield,32,right,Newcastle,6/30/2026,7/1/2022,CAA Stellar,Nike,EPL
187,Anthony Gordon,22,1.82,England,Liverpool,40,40,Attack - Left Winger,8,right,Newcastle,6/30/2026,1/29/2023,Unique Sports Group,adidas,EPL
188,Allan Saint-Maximin,26,1.73,France  Guadeloupe,Châtenay-Malabry,35,40,Attack - Left Winger,10,right,Newcastle,6/30/2026,8/2/2019,Wasserman,Puma,EPL
189,Ryan Fraser,29,1.63,Scotland,Aberdeen,8,30,Attack - Left Winger,21,right,Newcastle,6/30/2025,9/7/2020,Wasserman,Nike,EPL
190,Miguel Almirón,29,1.74,Paraguay,Asunción,35,35,Attack - Right Winger,24,left,Newcastle,6/30/2026,1/31/2019,Osvaldo Daniel Campo,adidas,EPL
191,Jacob Murphy,28,1.73,England  Ireland,London,10,10,Attack - Right Winger,23,right,Newcastle,6/30/2027,7/19/2017,New Era Global ...,adidas,EPL
192,Alexander Isak,23,1.92,Sweden  Eritrea,Solna,50,50,Attack - Centre-Forward,14,right,Newcastle,6/30/2028,8/26/2022,Universal Twenty Two,adidas,EPL
193,Callum Wilson,31,1.8,England,Coventry,18,30,Attack - Centre-Forward,9,right,Newcastle,6/30/2024,9/7/2020,Unique Sports Group,Nike,EPL
194,Alphonse Areola,30,1.95,France  Philippines,Paris,8,17.5,Goalkeeper,13,right,West Ham,6/30/2027,7/1/2022,Rafaela Pimenta,adidas,EPL
195,Lukasz Fabianski,38,1.9,Poland,Kostrzyn nad Odrą,1,9,Goalkeeper,1,right,West Ham,6/30/2023,7/1/2018,ROOF,adidas,EPL
196,Nayef Aguerd,27,1.9,Morocco,Kénitra,32,32,Defender - Centre-Back,27,left,West Ham,6/30/2027,7/1/2022,Trivela SM,Nike,EPL
197,Kurt Zouma,28,1.9,France  Central African Republic,Lyon,28,35,Defender - Centre-Back,4,right,West Ham,6/30/2025,8/28/2021,Dirk Hebel,Nike,EPL
198,Thilo Kehrer,26,1.86,Germany  Burundi,Tübingen,18,35,Defender - Centre-Back,24,right,West Ham,6/30/2026,8/17/2022,Dirk Hebel,Nike,EPL
199,Angelo Ogbonna,34,1.91,Italy  Nigeria,Cassino,1,13,Defender - Centre-Back,21,left,West Ham,6/30/2023,7/10/2015,Branchini Associati ...,adidas,EPL
200,Emerson,28,1.76,Italy  Brazil,Santos,12,30,Defender - Left-Back,33,left,West Ham,6/30/2026,8/23/2022,PS Sports,adidas,EPL
201,Aaron Cresswell,33,1.7,England,Liverpool,2.5,12,Defender - Left-Back,3,left,West Ham,6/30/2023,7/3/2014,Unique Sports Group,adidas,EPL
202,Ben Johnson,23,1.84,England,London,12,12,Defender - Right-Back,2,right,West Ham,6/30/2024,7/1/2020,CAA Base Ltd,adidas,EPL
203,Vladimir Coufal,30,1.79,Czech Republic,Ostrava,9,12,Defender - Right-Back,5,right,West Ham,6/30/2023,10/2/2020,K2K Sports ...,adidas,EPL
204,Declan Rice,24,1.88,England  Ireland,London,80,80,midfield - Defensive Midfield,41,right,West Ham,6/30/2024,7/1/2017,Relatives,adidas,EPL
205,Tomas Soucek,28,1.92,Czech Republic,Havlíčkův Brod,35,45,midfield - Defensive Midfield,28,right,West Ham,6/30/2024,7/27/2020,Int. Sport ...,Nike,EPL
206,Flynn Downes,24,1.78,England,Brentwood,8,8,midfield - Central Midfield,12,right,West Ham,6/30/2027,7/7/2022,Wasserman,Nike,EPL
207,Lucas Paquetá,25,1.8,Brazil  Portugal,Paquetá,45,45,midfield - Attacking Midfield,11,left,West Ham,6/30/2027,8/29/2022,Brazil Soccer,Nike,EPL
208,Pablo Fornals,27,1.78,Spain,Castelló de la Plana,25,30,midfield - Attacking Midfield,8,right,West Ham,6/30/2024,7/1/2019,Toldra Consulting ...,Nike,EPL
209,Manuel Lanzini,30,1.67,Argentina  Italy,Ituzaingó,8,20,midfield - Attacking Midfield,10,right,West Ham,6/30/2023,7/1/2016,Hernan Berman,Nike,EPL
210,Saïd Benrahma,27,1.72,Algeria  France,Aïn Témouchent,22,25,Attack - Left Winger,22,right,West Ham,6/30/2026,1/29/2021,KDS FM,adidas,EPL
211,Maxwel Cornet,26,1.79,Cote d'Ivoire  France,Bregbo,15,18,Attack - Left Winger,14,left,West Ham,6/30/2027,8/5/2022,Unique Sports Group,adidas,EPL
212,Jarrod Bowen,26,1.82,England,Leominster,38,42,Attack - Right Winger,20,left,West Ham,6/30/2025,1/31/2020,PLG,adidas,EPL
213,Gianluca Scamacca,24,1.95,Italy,Roma,27,30,Attack - Centre-Forward,7,right,West Ham,6/30/2027,7/26/2022,CAA Stellar,Nike,EPL
214,Danny Ings,30,1.77,England,Winchester,16,22,Attack - Centre-Forward,18,right,West Ham,6/30/2025,1/20/2023,Unique Sports Group,Nike,EPL
215,Michail Antonio,33,1.8,Jamaica  England,London,9,18,Attack - Centre-Forward,9,right,West Ham,6/30/2024,9/1/2015,Unique Sports Group,Umbro,EPL
216,Danny Ward,29,1.91,Wales,Wrexham,8,10,Goalkeeper,1,right,Leicester,6/30/2025,7/20/2018,CAA Stellar,Nike,EPL
217,Daniel Iversen,25,1.91,Denmark,Gørding,2,2,Goalkeeper,31,right,Leicester,6/30/2025,7/1/2020,First Touch,Uhlsport,EPL
218,Alex Smithies,33,1.89,England,Huddersfield,0.6,3.5,Goalkeeper,12,right,Leicester,6/30/2024,8/12/2022,World in Motion,Nike,EPL
219,Wout Faes,25,1.87,Belgium,Mol,20,20,Defender - Centre-Back,3,right,Leicester,6/30/2027,9/1/2022,Claes Agency,Nike,EPL
220,Caglar Söyüncü,26,1.85,Turkey,Izmir,15,45,Defender - Centre-Back,4,right,Leicester,6/30/2023,8/9/2018,Wasserman,Nike,EPL
221,Harry Souttar,24,1.98,Australia  Scotland,Aberdeen,15,15,Defender - Centre-Back,15,right,Leicester,6/30/2028,1/31/2023,FullNinety,Puma,EPL
222,Daniel Amartey,28,1.86,Ghana,Accra,15,15,Defender - Centre-Back,18,right,Leicester,6/30/2023,1/22/2016,Gol International,Puma,EPL
223,Jannik Vestergaard,30,1.99,Denmark  Germany,Hvidovre,5,20,Defender - Centre-Back,23,both,Leicester,6/30/2024,8/13/2021,Unique Sports Group,adidas,EPL
224,Jonny Evans,35,1.88,Northern Ireland,Belfast,3,15,Defender - Centre-Back,6,both,Leicester,6/30/2023,7/1/2018,Boutique Transfers,Nike,EPL
225,Victor Kristiansen,20,1.81,Denmark,Copenhagen,12,12,Defender - Left-Back,16,left,Leicester,6/30/2028,1/20/2023,Boutique Transfers,Nike,EPL
226,Luke Thomas,21,1.81,England,Syston,10,12,Defender - Left-Back,33,left,Leicester,6/30/2024,7/1/2020,Wasserman,Nike,EPL
227,Ryan Bertrand,33,1.79,England  Egypt,London,1,20,Defender - Left-Back,5,left,Leicester,6/30/2023,7/15/2021,FA Sport,Nike,EPL
228,Timothy Castagne,27,1.85,Belgium,Arlon,28,28,Defender - Right-Back,27,right,Leicester,6/30/2025,9/3/2020,Zénon Melon,Nike,EPL
229,James Justin,25,1.83,England  St. Lucia,Luton,25,25,Defender - Right-Back,2,right,Leicester,6/30/2026,7/1/2019,CAA Stellar,Nike,EPL
230,Ricardo Pereira,29,1.75,Portugal  Cape Verde,Lisboa,12,40,Defender - Right-Back,21,right,Leicester,6/30/2026,7/1/2018,Gestifute,Nike,EPL
231,Wilfred Ndidi,26,1.83,Nigeria,Lagos,32,60,midfield - Defensive Midfield,25,right,Leicester,6/30/2024,1/3/2017,firsteleven ISM,Nike,EPL
232,Boubakary Soumaré,24,1.88,France  Senegal,Noisy-le-Sec,20,28,midfield - Defensive Midfield,42,right,Leicester,6/30/2026,7/2/2021,Sport Avenir ...,adidas,EPL
233,Nampalys Mendy,30,1.67,Senegal  France,La Seyne-sur-Mer,3.5,12,midfield - Defensive Midfield,24,right,Leicester,6/30/2023,7/3/2016,Extra Time Sports ...,adidas,EPL
234,Youri Tielemans,26,1.76,Belgium  DR Congo,Sint-Pieters-Leeuw,30,55,midfield - Central Midfield,8,right,Leicester,6/30/2023,7/8/2019,Claes Agency,Nike,EPL
235,Kiernan Dewsbury-Hall,24,1.78,England,Shepshed,25,25,midfield - Central Midfield,22,left,Leicester,6/30/2027,7/1/2021,Wasserman,Nike,EPL
236,Dennis Praet,29,1.81,Belgium,Leuven,8,25,midfield - Central Midfield,26,right,Leicester,6/30/2024,8/8/2019,MARTIN RIHA,Nike,EPL
237,James Maddison,26,1.75,England,Coventry,55,60,midfield - Attacking Midfield,10,right,Leicester,6/30/2024,7/1/2018,CAA Base Ltd,Puma,EPL
238,Harvey Barnes,25,1.82,England  Scotland,Burnley,32,35,Attack - Left Winger,7,right,Leicester,6/30/2025,7/1/2018,Wasserman,adidas,EPL
239,Tetê,23,1.75,Brazil,Alvorada,25,28,Attack - Right Winger,37,left,Leicester,6/30/2023,1/29/2023,PabloBueno360,adidas,EPL
240,Patson Daka,24,1.83,Zambia,Chingola,20,22,Attack - Centre-Forward,20,right,Leicester,6/30/2026,7/1/2021,12 MANagement,Nike,EPL
241,Kelechi Iheanacho,26,1.85,Nigeria,Imo,17,20,Attack - Centre-Forward,14,left,Leicester,6/30/2024,8/3/2017,Wasserman,Nike,EPL
242,Jamie Vardy,36,1.79,England,Sheffield,4,20,Attack - Centre-Forward,9,right,Leicester,6/30/2024,7/1/2012,Wasserman,adidas,EPL
243,Emiliano Martínez,30,1.95,Argentina  Spain,Mar del Plata,28,35,Goalkeeper,1,right,Aston Villa,6/30/2027,9/16/2020,Universal Twenty Two,Puma,EPL
244,Robin Olsen,33,1.96,Sweden  Denmark,Malmö,2,10,Goalkeeper,25,right,Aston Villa,6/30/2023,7/1/2022,HCM Sports ...,Nike,EPL
245,Jed Steer,30,1.83,England  Scotland,Norwich,0.6,2,Goalkeeper,12,left,Aston Villa,6/30/2023,7/1/2013,CAA Stellar,Under Armour,EPL
246,Viljami Sinisalo,21,1.9,Finland,Hyvinkää,0.4,0.4,Goalkeeper,38,right,Aston Villa,6/30/2025,7/1/2022,Tim Pole,Under Armour,EPL
247,Diego Carlos,30,1.85,Brazil  Spain,Barra Bonita (SP),30,50,Defender - Centre-Back,3,right,Aston Villa,6/30/2026,7/1/2022,Bertolucci Sports,Under Armour,EPL
248,Tyrone Mings,30,1.96,England,Bath,25,32,Defender - Centre-Back,5,left,Aston Villa,6/30/2026,7/8/2019,Wasserman,Under Armour,EPL
249,Ezri Konsa,25,1.83,England  DR Congo,London,22,25,Defender - Centre-Back,4,right,Aston Villa,6/30/2026,7/11/2019,CAA Stellar,Nike,EPL
250,Calum Chambers,28,1.82,England,Petersfield,8,18,Defender - Centre-Back,16,right,Aston Villa,6/30/2025,1/27/2022,Relatives,Nike,EPL
251,Álex Moreno,29,1.79,Spain,Vilafranca Del Penedès,20,20,Defender - Left-Back,15,left,Aston Villa,6/30/2026,1/11/2023,Gol International,adidas,EPL
252,Lucas Digne,29,1.78,France,Meaux,17,35,Defender - Left-Back,27,left,Aston Villa,6/30/2026,1/13/2022,Beckster Int.,adidas,EPL
253,Matty Cash,25,1.85,Poland  England,Slough,22,25,Defender - Right-Back,2,right,Aston Villa,6/30/2027,9/3/2020,Simply Sport ...,Under Armour,EPL
254,Ashley Young,37,1.75,England  Jamaica,Stevenage,1,27,Defender - Right-Back,18,both,Aston Villa,6/30/2023,7/1/2021,CAA Base Ltd,adidas,EPL
255,Boubacar Kamara,23,1.84,France  Senegal,Marseille,25,37,midfield - Defensive Midfield,44,right,Aston Villa,6/30/2027,7/1/2022,Sport Avenir ...,Nike,EPL
256,Leander Dendoncker,28,1.88,Belgium,Passendale,17,32,midfield - Defensive Midfield,32,right,Aston Villa,6/30/2026,9/1/2022,Wasserman,Nike,EPL
257,Douglas Luiz,25,1.77,Brazil,Rio de Janeiro,35,38,midfield - Central Midfield,6,right,Aston Villa,6/30/2026,7/25/2019,Sports Invest UK ltd,Nike,EPL
258,Jacob Ramsey,21,1.8,England,Birmingham,32,32,midfield - Central Midfield,41,right,Aston Villa,6/30/2027,7/1/2020,Unique Sports Group,Nike,EPL
259,John McGinn,28,1.78,Scotland,Glasgow,27,32,midfield - Central Midfield,7,left,Aston Villa,6/30/2025,8/8/2018,Phoenix Sports ...,Nike,EPL
260,Leon Bailey,25,1.78,Jamaica,Kingston,25,45,Attack - Left Winger,31,left,Aston Villa,6/30/2025,8/4/2021,Phoenix Sports ...,Nike,EPL
261,Philippe Coutinho,30,1.72,Brazil  Portugal,Rio de Janeiro,14,150,Attack - Left Winger,23,right,Aston Villa,6/30/2026,7/1/2022,Sports Invest UK ltd,Nike,EPL
262,Emiliano Buendía,26,1.72,Argentina  Spain,Mar del Plata,28,35,Attack - Right Winger,10,right,Aston Villa,6/30/2026,7/1/2021,Universal Twenty Two,Under Armour,EPL
263,Bertrand Traoré,27,1.81,Burkina Faso,Bobo-Dioulasso,14,20,Attack - Right Winger,9,left,Aston Villa,6/30/2024,9/19/2020,CAA Stellar,Under Armour,EPL
264,Ollie Watkins,27,1.8,England,Torquay,32,35,Attack - Centre-Forward,11,right,Aston Villa,6/30/2025,9/9/2020,Two Touch Agency,Under Armour,EPL
265,Jhon Durán,19,1.85,Colombia,Medellín,12,12,Attack - Centre-Forward,22,left,Aston Villa,6/30/2026,1/23/2023,Jonathan Herrera,Puma,EPL
266,José Sá,30,1.92,Portugal,Braga,18,18,Goalkeeper,1,right,Wolves,6/30/2026,7/15/2021,Gestifute,Puma,EPL
267,Daniel Bentley,29,1.93,England,Basildon,1.8,4,Goalkeeper,25,right,Wolves,6/30/2025,1/25/2023,Unique Sports Group,Puma,EPL
268,Louie Moulden,21,1.9,England,Bolton,0.2,0.2,Goalkeeper,13,right,Wolves,6/30/2024,7/1/2021,Unique Sports Group,Puma,EPL
269,Max Kilman,25,1.94,England  Ukraine,London,25,25,Defender - Centre-Back,23,left,Wolves,6/30/2026,8/9/2018,Wasserman,Nike,EPL
270,Nathan Collins,22,1.93,Ireland,Leixlip,22,22,Defender - Centre-Back,4,right,Wolves,6/30/2027,7/12/2022,Unique Sports Group,Nike,EPL
271,Craig Dawson,33,1.88,England,Rochdale,2.5,8,Defender - Centre-Back,15,right,Wolves,6/30/2025,1/22/2023,Unique Sports Group,Nike,EPL
272,Toti,24,1.87,Portugal  Guinea-Bissau,Bissau,2.5,2.5,Defender - Centre-Back,24,left,Wolves,6/30/2027,9/2/2020,Element Twelve,Nike,EPL
273,Rayan Aït-Nouri,21,1.8,Algeria  France,Montreuil,22,22,Defender - Left-Back,3,left,Wolves,6/30/2026,7/9/2021,Gestifute,Nike,EPL
274,Jonny Otto,29,1.75,Spain,Vigo,17,20,Defender - Left-Back,19,both,Wolves,6/30/2025,1/31/2019,Intermedia Sport ...,Nike,EPL
275,Hugo Bueno,20,1.8,Spain,Vigo,0.2,0.2,Defender - Left-Back,64,left,Wolves,6/30/2026,7/1/2022,Footfeel ISM,Nike,EPL
276,Nélson Semedo,29,1.77,Portugal  Cape Verde,Lisboa,15,40,Defender - Right-Back,22,right,Wolves,6/30/2023,9/23/2020,Gestifute,Nike,EPL
277,Rúben Neves,26,1.8,Portugal,Santa Maria da Feira,40,50,midfield - Defensive Midfield,8,right,Wolves,6/30/2024,7/8/2017,Gestifute,Nike,EPL
278,Mario Lemina,29,1.84,Gabon  France,Libreville,10,15,midfield - Defensive Midfield,5,right,Wolves,6/30/2025,1/13/2023,G&ML SPORTS LIMITED,adidas,EPL
279,Boubacar Traoré,21,1.83,Mali,Bamako,5,5,midfield - Defensive Midfield,6,right,Wolves,6/30/2023,9/1/2022,forward management ...,Nike,EPL
280,Joe Hodge,20,1.72,Ireland  England,Manchester,0.5,0.5,midfield - Defensive Midfield,59,right,Wolves,6/30/2027,7/1/2022,Fortitude Sports ...,Nike,EPL
281,Matheus Nunes,24,1.83,Portugal  Brazil,Rio de Janeiro,45,45,midfield - Central Midfield,27,right,Wolves,6/30/2027,8/18/2022,Gestifute,Nike,EPL
282,João Gomes,22,1.76,Brazil,Rio de Janeiro,15,15,midfield - Central Midfield,35,right,Wolves,6/30/2028,1/30/2023,Carlos Leite,Nike,EPL
283,João Moutinho,36,1.7,Portugal,Portimão,2,30,midfield - Central Midfield,28,right,Wolves,6/30/2023,7/24/2018,Gestifute,adidas,EPL
284,Daniel Podence,27,1.65,Portugal,Oeiras,20,25,Attack - Left Winger,10,right,Wolves,6/30/2024,1/30/2020,Gestifute,adidas,EPL
285,Chiquinho,23,1.79,Portugal  Cape Verde,Cascais,2.5,3,Attack - Left Winger,20,right,Wolves,6/30/2026,1/17/2022,Quinas,adidas,EPL
286,Pedro Neto,23,1.72,Portugal,Viana do Castelo,32,38,Attack - Right Winger,7,left,Wolves,6/30/2027,8/2/2019,Gestifute,adidas,EPL
287,Pablo Sarabia,31,1.74,Spain,Madrid,16,40,Attack - Right Winger,21,left,Wolves,6/30/2025,1/17/2023,Pablo Barquero,adidas,EPL
288,Adama Traoré,27,1.78,Spain  Mali,L'Hospitalet de Llobregat,12,40,Attack - Right Winger,37,right,Wolves,6/30/2023,8/8/2018,Gestifute,Nike,EPL
289,Matheus Cunha,23,1.83,Brazil,João Pessoa,30,32,Attack - Centre-Forward,12,right,Wolves,6/30/2023,1/1/2023,Bertolucci Sports,Nike,EPL
290,Sasa Kalajdzic,25,2,Austria  Serbia,Wien,18,25,Attack - Centre-Forward,18,right,Wolves,6/30/2027,8/31/2022,SPOCS Global Sports,Nike,EPL
291,Hee-chan Hwang,27,1.77,"Korea, South","Chuncheon, Gangwon",12,16,Attack - Centre-Forward,11,right,Wolves,6/30/2026,7/1/2022,Relatives,Nike,EPL
292,Raúl Jiménez,32,1.88,Mexico,Tepeji del Río de Ocampo,9,50,Attack - Centre-Forward,9,right,Wolves,6/30/2024,7/1/2019,A10 PRO,Nike,EPL
293,Diego Costa,34,1.86,Spain  Brazil,Lagarto,3.5,60,Attack - Centre-Forward,29,right,Wolves,6/30/2023,9/12/2022,A10 PRO,adidas,EPL
294,Gavin Bazunu,21,1.88,Ireland  Nigeria,Dublin,18,18,Goalkeeper,31,right,Southampton,6/30/2027,7/1/2022,Gest Eleven,Nike,EPL
295,Alex McCarthy,33,1.93,England,Guildford,2,6.5,Goalkeeper,1,right,Southampton,6/30/2025,8/1/2016,SBM,Nike,EPL
296,Willy Caballero,41,1.86,Argentina  Spain,Santa Elena,0.2,5,Goalkeeper,13,right,Southampton,6/30/2023,12/6/2021,Relatives,Nike,EPL
297,Armel Bella-Kotchap,21,1.9,Germany  Cameroon,Paris,20,20,Defender - Centre-Back,37,right,Southampton,6/30/2026,7/1/2022,Relatives,Nike,EPL
298,Mohammed Salisu,24,1.88,Ghana,Kumasi,18,18,Defender - Centre-Back,22,left,Southampton,6/30/2024,8/12/2020,JM10 SPORT,Nike,EPL
299,Duje Caleta-Car,26,1.92,Croatia,Šibenik,14,25,Defender - Centre-Back,6,right,Southampton,6/30/2026,9/1/2022,CAA Stellar,adidas,EPL
300,Jan Bednarek,27,1.89,Poland,Słupca,14,25,Defender - Centre-Back,35,right,Southampton,6/30/2025,7/1/2017,Fabryka Futbolu,adidas,EPL
301,Lyanco,26,1.87,Brazil  Serbia,Vitória,4,8,Defender - Centre-Back,4,right,Southampton,6/30/2025,8/25/2021,MV SPORTS & MKT,Nike,EPL
302,Romain Perraud,25,1.73,France,Toulouse,12,12,Defender - Left-Back,15,left,Southampton,6/30/2025,7/2/2021,Unique Sports Group,Nike,EPL
303,Juan Larios,19,1.7,Spain,Tomares,7,7,Defender - Left-Back,28,left,Southampton,6/30/2027,9/1/2022,Promoesport,adidas,EPL
304,Kyle Walker-Peters,26,1.73,England,London,25,25,Defender - Right-Back,2,right,Southampton,6/30/2025,8/11/2020,CAA Base Ltd,adidas,EPL
305,Tino Livramento,20,1.73,England  Scotland,London,25,25,Defender - Right-Back,21,right,Southampton,6/30/2026,8/2/2021,Wasserman,adidas,EPL
306,James Bree,25,1.78,England,Wakefield,3,3,Defender - Right-Back,14,right,Southampton,6/30/2026,1/26/2023,Wasserman,adidas,EPL
307,Roméo Lavia,19,1.81,Belgium,Brussels,25,25,midfield - Defensive Midfield,45,right,Southampton,6/30/2027,7/6/2022,Elite Project Group ...,adidas,EPL
308,Ibrahima Diallo,24,1.79,France  Senegal,Tours,8,15,midfield - Defensive Midfield,27,right,Southampton,6/30/2024,10/4/2020,Classico,Nike,EPL
309,James Ward-Prowse,28,1.77,England,Portsmouth,38,38,midfield - Central Midfield,8,right,Southampton,6/30/2026,7/1/2012,CAA Stellar,Nike,EPL
310,Carlos Alcaraz,20,1.83,Argentina,La Plata,12,12,midfield - Central Midfield,26,right,Southampton,6/30/2027,1/11/2023,Rol Sports ...,Nike,EPL
311,Stuart Armstrong,31,1.83,Scotland,Inverness,6,8,midfield - Central Midfield,17,right,Southampton,6/30/2024,7/1/2018,PLG,Nike,EPL
312,Ainsley Maitland-Niles,25,1.8,England  Jamaica,London,8,18,midfield - Right Midfield,3,right,Southampton,5/31/2023,9/1/2022,Tier One,Nike,EPL
313,Joe Aribo,26,1.83,Nigeria  England,London,15,15,midfield - Attacking Midfield,7,left,Southampton,6/30/2026,7/9/2022,Elite Project Group ...,Nike,EPL
314,Kamaldeen Sulemana,21,1.75,Ghana,Techiman,22,22,Attack - Left Winger,20,right,Southampton,6/30/2027,1/31/2023,Relatives,Nike,EPL
315,Mohamed Elyounoussi,28,1.78,Norway,Al-Hoceima,12,15,Attack - Left Winger,24,right,Southampton,6/30/2023,7/1/2018,CLS Mundial,Nike,EPL
316,Moussa Djenepo,24,1.77,Mali,Bamako,10,13,Attack - Left Winger,19,right,Southampton,6/30/2025,7/1/2019,12 MANagement,Nike,EPL
317,Mislav Orsic,30,1.79,Croatia,Zagreb,7,12,Attack - Left Winger,11,right,Southampton,6/30/2025,1/6/2023,HBR Sport,Nike,EPL
318,Samuel Edozie,20,1.81,England  Nigeria,London,7,7,Attack - Left Winger,23,right,Southampton,6/30/2027,9/1/2022,Unique Sports Group,adidas,EPL
319,Theo Walcott,34,1.75,England,London,1.8,28,Attack - Right Winger,32,both,Southampton,6/30/2023,7/1/2021,Wasserman,adidas,EPL
320,Ché Adams,26,1.79,Scotland  England,Leicester,22,22,Attack - Centre-Forward,10,right,Southampton,6/30/2024,7/1/2019,Unique Sports Group,Nike,EPL
321,Paul Onuachu,28,2.01,Nigeria,Owerri,17,22,Attack - Centre-Forward,12,right,Southampton,6/30/2026,1/31/2023,Niagara Sports ...,Nike,EPL
322,Adam Armstrong,26,1.73,England,West Denton,12,18,Attack - Centre-Forward,9,right,Southampton,6/30/2025,8/10/2021,CAA Stellar,Nike,EPL
323,Sékou Mara,20,1.83,France  Senegal,Paris,12,12,Attack - Centre-Forward,18,right,Southampton,6/30/2026,7/25/2022,BS Group - BS Law,Nike,EPL
324,Robert Sánchez,25,1.97,Spain  England,Cartagena,32,32,Goalkeeper,1,right,Brighton,6/30/2025,7/1/2020,CAA Stellar,Nike,EPL
